TGO,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.586,4.517
THA,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512,1.498
TJK,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.714,6.553,6.376,6.197,6.029,5.885,5.77,5.688,5.64,5.613,5.599,5.588,5.573,5.543,5.495,5.427,5.336,5.226,5.101,4.971,4.841,4.714,4.588,4.461,4.327,4.188,4.045,3.907,3.781,3.675,3.591,3.533,3.498,3.485,3.486,3.493,3.502,3.507,3.504,3.492,3.472,3.442,3.404
TKM,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.237,6.143,6.04,5.926,5.796,5.651,5.494,5.331,5.17,5.022,4.895,4.791,4.711,4.65,4.603,4.557,4.504,4.436,4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.931
TLA,6.0062414774,5.9957152227,5.9737026152,5.9379348303,5.8890968712,5.8263267061,5.7508485894,5.6661126507,5.5752035054,5.4789199089,5.3799444656,5.2780051939,5.1737748441,5.0677539763,4.9611459296,4.8538112425,4.7456066654,4.6377047166,4.5289478907,4.4201279718,4.3107033023,4.2013701782,4.0915872296,3.982392815,3.8748279364,3.7690296585,3.6667620595,3.5683546667,3.4742499168,3.3852598421,3.301029052,3.2217861709,3.1470231522,3.0762329986,3.0084495525,2.9434642735,2.8807757213,2.8195404643,2.7600274527,2.7010225094,2.6431544633,2.5861775164,2.5302320836,2.4764828028,2.4252989188,2.3772035323,2.3338061499,2.2947082558,2.2608257756,2.2307033009,2.2050324405,2.1815843934,2.1596122095,2.1383244547,2.1173101844,2.0962315104
TLS,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.694,6.59,6.477,6.357,6.234,6.109,5.983,5.859,5.737,5.618
TMN,6.9433709575,6.9615162624,6.9764427146,6.985837682,6.9874017948,6.9789807015,6.9574222578,6.9236369763,6.8791753131,6.8243082443,6.7625042527,6.6967177875,6.6313452663,6.5694594049,6.5126380103,6.462940619,6.4201193897,6.3821440833,6.344593401,6.303650403,6.2573030882,6.2005921366,6.1320902925,6.0485886903,5.9480077541,5.8268269209,5.6808331925,5.512607991,5.3253399477,5.121979968,4.907957368,4.6871023058,4.4656070332,4.2490397491,4.0422056722,3.8495310006,3.6726039461,3.5127707004,3.3705008013,3.246621758,3.1420810758,3.0552300864,2.9836322266,2.9261537804,2.880944322,2.849399058,2.8342855266,2.8328043396,2.8434454994,2.8615246593,2.8813904544,2.8958639823,2.9018042263,2.8965088368,2.8782542908,2.8483930869
TON,7.363,7.346,7.302,7.226,7.117,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678
TSA,6.0457015554,6.0445161234,6.0401471524,6.0311609102,6.0160326728,5.9941865885,5.9664428969,5.9324206423,5.8927050057,5.8483130216,5.797658031,5.7404828229,5.6770872858,5.6081334864,5.5355044541,5.4612510414,5.3882632919,5.3181202599,5.2511683156,5.1870106762,5.1248706978,5.0613851335,4.9946844336,4.9235475679,4.846372446,4.7629292768,4.6731573224,4.5792064799,4.4830215069,4.385051576,4.2891182078,4.1940957708,4.1033195895,4.0169552335,3.9328817594,3.852419309,3.7743376395,3.6963855919,3.6178370134,3.5400501004,3.4622626866,3.3858005421,3.3112976644,3.238891456,3.1677300827,3.0982352129,3.027523014,2.9559289034,2.8841503964,2.8127743932,2.7442398983,2.6797250139,2.6218601619,2.5713994454,2.5279489718,2.4914932836
TSS,6.6364765013,6.6495478866,6.6614321082,6.672221408,6.6814726068,6.6901911255,6.6992624729,6.7102327347,6.7230348329,6.7375973028,6.7531077883,6.768151948,6.7823400174,6.7937540055,6.8014559905,6.8053353151,6.8046885971,6.8011658911,6.7934993894,6.78215017,6.7665575017,6.7457616033,6.7191798602,6.6888584597,6.6529000384,6.6117318041,6.5651649044,6.5128937736,6.4569871969,6.3965410956,6.3336319261,6.2678466192,6.2030212575,6.1409508285,6.0822983217,6.0272175458,5.9745098542,5.9230942376,5.8730792408,5.8236860832,5.7740695659,5.7256857799,5.6768984186,5.627678028,5.5781690037,5.5277125296,5.4753822913,5.4219468228,5.3670481727,5.3100153412,5.2508498973,5.188565949,5.1236841723,5.0569745763,4.988897276,4.9196451467
TTO,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778,1.766
TUN,6.942,6.97,6.993,7.009,7.015,7.008,6.984,6.942,6.881,6.802,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.022,2.057,2.099,2.144,2.184,2.214,2.231,2.234,2.223
TUR,6.366,6.304,6.237,6.165,6.089,6.011,5.933,5.855,5.778,5.7,5.619,5.529,5.429,5.316,5.191,5.058,4.921,4.785,4.654,4.528,4.405,4.282,4.155,4.021,3.883,3.741,3.598,3.461,3.331,3.213,3.107,3.016,2.937,2.868,2.809,2.755,2.705,2.657,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.241,2.214,2.192,2.172,2.155,2.139,2.124,2.108,2.09,2.072
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.359,5.287,5.215,5.146,5.079
UGA,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775,5.682
UKR,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506
UMC,5.3094381515,5.3754219164,5.4725466808,5.5406103091,5.582950323,5.5948682848,5.5661722973,5.5238281601,5.4178493067,5.2721681181,5.0978203622,4.8780921393,4.6622806427,4.4166584774,4.1765666614,3.9371388513,3.7185322573,3.5245648395,3.3555442435,3.2182385226,3.1159039542,3.0478955248,3.0240520244,3.0098060441,3.0001365257,2.988115273,2.9730048728,2.9331685379,2.8572215519,2.7538461205,2.628487294,2.4876988675,2.3508514554,2.2205710131,2.1196604131,2.0304517821,1.9619651786,1.9088187767,1.8744592889,1.8438598053,1.8277313315,1.8171026136,1.8134880633,1.810284277,1.8088396624,1.801937313,1.8002917146,1.805565643,1.8117709409,1.8140425222,1.8160209402,1.8166663906,1.8246973713,1.8249424656,1.8284840917,1.8275515943
URY,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.019,2.007
USA,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.843
UZB,6.255,6.36,6.441,6.494,6.518,6.516,6.495,6.461,6.421,6.377,6.326,6.263,6.185,6.088,5.973,5.842,5.699,5.55,5.399,5.251,5.112,4.984,4.868,4.763,4.669,4.585,4.509,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491
VCT,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953
VEN,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.472,2.444,2.417,2.391,2.366,2.341
VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.19,2.05,2.15,2.23,2.02,1.97,1.91,1.86,1.81,1.8,1.78,1.77,1.75,1.74
VNM,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.936,1.946,1.953,1.957,1.959,1.96,1.958
VUT,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.548,3.498,3.456,3.419,3.383,3.348,3.312
WLD,4.9849051463,5.0124277792,5.0371721991,5.0584901238,5.068487475,5.0497416314,4.9966746744,4.9739214619,4.9199215227,4.8494504631,4.7703232627,4.6615757648,4.5325206574,4.4049054263,4.2845976669,4.1547050722,4.0407333595,3.93967295,3.8482334414,3.7804995933,3.7220389113,3.6657637187,3.6362896188,3.6029484097,3.5715213349,3.5421414618,3.5050373998,3.4607444527,3.4054468054,3.3327139378,3.2588112163,3.1683700461,3.0813271464,2.993919704,2.9228003993,2.8563037051,2.803547575,2.7565745097,2.7209920973,2.6887655191,2.6681845293,2.6396829029,2.6198490193,2.6035766028,2.589579352,2.5705990849,2.5614622607,2.5528027665,2.5422411402,2.5237626959,2.5081501274,2.4920925792,2.4838855005,2.4683536808,2.4617274744,2.4526455575
WSM,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.148,4.086,4.029
XKX,,,,,,,,,,,,,,,,,,,,,,4.58,4.88,4.48,4.82,4.56,4.47,4.43,4.26,3.92,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09
YEM,7.488,7.531,7.575,7.621,7.665,7.705,7.737,7.76,7.777,7.792,7.813,7.852,7.915,8.003,8.115,8.243,8.376,8.502,8.609,8.693,8.754,8.795,8.825,8.847,8.861,8.866,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986,6.738,6.514,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.44,4.327,4.215,4.104
ZAF,6.041,6.028,6.01,5.986,5.956,5.92,5.878,5.832,5.782,5.728,5.67,5.605,5.535,5.457,5.374,5.287,5.198,5.108,5.018,4.928,4.837,4.744,4.646,4.542,4.432,4.315,4.19,4.059,3.924,3.788,3.654,3.525,3.405,3.294,3.196,3.11,3.036,2.973,2.918,2.871,2.829,2.792,2.759,2.729,2.702,2.677,2.655,2.636,2.619,2.603,2.588,2.572,2.554,2.533,2.51,2.485
ZMB,7.115,7.169,7.214,7.249,7.274,7.291,7.304,7.317,7.332,7.349,7.367,7.383,7.392,7.393,7.382,7.359,7.323,7.276,7.219,7.156,7.087,7.017,6.946,6.877,6.81,6.746,6.685,6.624,6.563,6.502,6.442,6.384,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.036,6.003,5.963,5.915,5.859,5.794,5.721,5.642,5.561,5.478,5.397,5.318,5.242,5.171,5.104,5.041
ZWE,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.691,4.555,4.433,4.327,4.236,4.161,4.101,4.055,4.022,4.001,3.989,3.984,3.985,3.991,4.001,4.014,4.024,4.028,4.019,3.996,3.957,3.903,3.836
